FileName,pair_index,window_mAh_cm2,Q_mAh_cm2,voltage_raw_interp_V,voltage_smooth_V,dVdQ_V_per_mAh_cm2
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,42.25,1.3742929834664184,1.3738847384047777,-0.003167670730907528
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,42.5,1.373076820346721,1.3732016987318023,-0.0032908376852259346
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,42.75,1.3718606572270235,1.3725187933253664,-0.003185318271624377
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,43.0,1.3706444941073261,1.3718698690103817,-0.002852130898329466
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,43.25,1.3702,1.3712863374651503,-0.002314607012872699
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,43.5,1.3702,1.3707627360101322,-0.001670648609393392
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,43.75,1.3702,1.3703450800225516,-0.0009433454692480744
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,44.0,1.3702,1.3700794732745605,-0.00018576926211097758
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,44.25,1.3702,1.3700089613115352,0.0005144442214228395
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,44.5,1.3703193073053095,1.3701735314520795,0.0010374664827200054
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,44.75,1.370730932601555,1.3705455082406575,0.0015803461126017194
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,45.0,1.3711425578978005,1.3711131539662824,0.0021279351205543886
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,45.25,1.371554183194046,1.3718073641715582,0.0025900472606047286
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,45.5,1.3719658084902915,1.3725567713184084,0.0029309587456305287
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,45.75,1.372377433786537,1.3732877447880816,0.003171163087360006
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,46.0,1.373390332210719,1.3739790300397865,0.003210457885792134
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,46.25,1.3744381056920711,1.374586324125775,0.002944134413550438
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,46.5,1.3754858791734232,1.3751091134485458,0.0024638154339369917
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,46.75,1.3765336526547751,1.3755451718027498,0.0018621859604181137
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,47.0,1.3775814261361272,1.375890560375189,0.001234321248497941
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,47.25,1.3776854001912602,1.3761503923137184,0.000655226419287426
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,47.5,1.3771615134505841,1.3764282165299908,0.0002869057607849234
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,47.75,1.3766376267099083,1.3766941507066695,7.669344601815738e-05
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,48.0,1.3761137399692323,1.3769104880224006,-2.4822139376379226e-05
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,48.25,1.3755898532285562,1.3770442924919775,-3.966365630957494e-05
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,48.5,1.3753340335121198,1.3770673989663436,3.383578181842019e-05
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,48.75,1.3758579202527959,1.376944300743619,-1.2412573195987042e-05
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,49.0,1.3763818069934721,1.3766682133062325,-0.00021573718905221542
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,49.25,1.3769056937341482,1.376312363326033,-0.00048589756132026013
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,49.5,1.3774295804748242,1.3759499774606279,-0.0007894346700361501
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,49.75,1.3779534672155005,1.375654282353383,-0.0011496709686620275
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,50.0,1.3770452920876468,1.3754184550611552,-0.001450077225802258
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,50.25,1.3759975186062947,1.3752386609036429,-0.0015529944041059868
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,50.5,1.3749497451249428,1.3751134711322819,-0.0014430930207424298
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,50.75,1.3739019716435907,1.375037664804063,-0.0011024654380491408
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,51.0,1.3728541981622386,1.3750022287815296,-0.0005076853167965759
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,51.25,1.3729935777871098,1.3750185442312106,0.0003196837550105986
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,51.5,1.3740413556249456,1.3751614500905651,0.001249571948809744
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,51.75,1.375089133462781,1.3754462481829206,0.0021767847415986308
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,52.0,1.3761369113006168,1.3758861192520562,0.002980550950562993
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,52.25,1.3771846891384525,1.3764946110291487,0.0035297364841645022
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,52.5,1.3781411394905017,1.3772856382327692,0.003682559772452491
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,52.75,1.3787772850306224,1.3781465017810324,0.003575530228400698
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,53.0,1.3794134305707433,1.3790261362233738,0.003265484292652967
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,53.25,1.380049576110864,1.3798735968699476,0.0028271127602959058
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,53.5,1.380685721650985,1.3806334128484454,0.0023763648505990952
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,53.75,1.3813218671911056,1.3812455871040983,0.0020739579033800457
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,54.0,1.3817610685626378,1.3817586027445845,0.0019019422397004056
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,54.25,1.3821726938588832,1.3822522087400733,0.0018136224692181357
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,54.5,1.3825843191551286,1.382718403246318,0.0017632918071451044
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,54.75,1.3829959444513742,1.383153343623801,0.0017098356986772582
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,55.0,1.3834075697476196,1.3835573464377329,0.0016135066848235336
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,55.25,1.3837793421452003,1.3839266473841492,0.0014509088142726327
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,55.5,1.3841161278787903,1.3841802239324958,0.0011566253767200125
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,55.75,1.3844529136123804,1.3843362837756366,0.0007998240741773303
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,56.0,1.3847896993459705,1.384429078014517,0.0004606851449076108
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,56.25,1.3851264850795604,1.384491695614682,0.00019328038052008646
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,56.5,1.3853578196332792,1.3845560634062768,2.647427001851478e-05
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,56.75,1.385133296744418,1.3846695906054847,6.106361539066386e-05
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,57.0,1.384908773855557,1.3848674853531637,0.00031736751249407044
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,57.25,1.384684250966696,1.3851327659708605,0.0007036806608438344
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,57.5,1.3844597280778346,1.3854505915399327,0.0011406357130024358
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,57.75,1.3842352051889735,1.385808261901545,0.0015595432847377456
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,58.0,1.3850361531745041,1.386206910381144,0.0019339873327066277
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,58.25,1.386027795933641,1.3867090431844227,0.0023408891687441563
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,58.5,1.3870194386927777,1.3872511316758152,0.002606307434562945
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,58.75,1.3880110814519144,1.3877773539596494,0.0026025742185819614
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,59.0,1.3890027242110512,1.3882395948801456,0.002242319088933988
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,59.25,1.3893787401771236,1.388587931629248,0.0014935187585466952
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,59.5,1.389135507047524,1.3885329797879844,8.629694927715995e-05
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,59.75,1.3888922739179244,1.3880959568876037,-0.001676959759969513
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,60.0,1.3886490407883247,1.3873691854906178,-0.0033911566839929606
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,60.25,1.3884058076587251,1.3864355688163743,-0.004719136002174886
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,60.5,1.3878890807035045,1.3853685907410573,-0.00538437280315842
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,60.75,1.3858683747037541,1.3843846004674758,-0.00526920613877864
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,61.0,1.3838476687040036,1.3836296860872794,-0.0043457384573909845
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,61.25,1.3818269627042532,1.3831301703125756,-0.0028337353091150725
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,61.5,1.3798062567045029,1.3829144554458848,-0.0009741797034436925
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,61.75,1.3777855507047523,1.3830130233801365,0.0009691153329355745
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,62.0,1.3795499264063862,1.3834091599916958,0.0028410214769974216
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,62.25,1.3822067805912432,1.3841010332265626,0.004600695086143398
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,62.5,1.3848636347761003,1.3850482408407356,0.006017576287750624
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,62.75,1.3875204889609574,1.3862114815445161,0.006892007101132105
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,63.0,1.3901773431458144,1.3875525550025092,0.007054377734591482
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,63.25,1.3917651397660793,1.389009685698983,0.0064188040935910465
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,63.5,1.3921206358182021,1.3903506271951844,0.005126716727905637
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,63.75,1.392476131870325,1.3914861153803133,0.00339048330110649
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,64.0,1.3928316279224477,1.3923419128271908,0.0015287356566916956
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,64.25,1.3931871239745706,1.392835280241849,-7.903284857403194e-05
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,64.5,1.3934304626399623,1.392874976463529,-0.0009858748196702669
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,64.75,1.3928504475886756,1.3927099739516275,-0.0014135673328507029
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,65.0,1.3922704325373891,1.392460376140023,-0.0014431200568921065
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,65.25,1.3916904174861024,1.3921887823909984,-0.0011524736081597372
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,65.5,1.391110402434816,1.3919655599629057,-0.0006711211497062112
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,65.75,1.3905303873835293,1.391868844010164,-0.00018613178004043933
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,66.0,1.3908496276677575,1.3918869137482195,0.0002630498883945086
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,66.25,1.391429642719044,1.3919502842901486,0.0007269989418839488
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,66.5,1.3920096577703307,1.3920778679732968,0.0011717076136688789
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,66.75,1.3925896728216172,1.3922880266587458,0.0015487165412028658
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,67.0,1.3931696878729039,1.3925985717313172,0.0017955416169370495
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,67.25,1.3936208250003117,1.3930166446361045,0.0018584636040447512
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,67.5,1.3939014797783036,1.3934920802397333,0.0018467570378172642
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,67.75,1.3941821345562952,1.3940031022451327,0.001777646715475225
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,68.0,1.394462789334287,1.3945186897751947,0.0016768861689603967
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,68.25,1.3947434441122786,1.395005130716484,0.0015953265863117173
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,68.5,1.395044984408133,1.3954260217192387,0.0016110036524950421
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,68.75,1.395568871148809,1.3958416535597695,0.0016821353288752547
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,69.0,1.3960927578894848,1.3962852075213545,0.0017936006809418648
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,69.25,1.3966166446301609,1.3967342568827181,0.0018742186919219576
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,69.5,1.397140531370837,1.3971701671099055,0.0018687282222818718
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,69.75,1.397664418111513,1.3975780958562882,0.0017348474685104347
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,70.0,1.3979802851452543,1.3979306995639924,0.0014583068856435632
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,70.25,1.3982235192861805,1.3981178022804266,0.0009309381433275504
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,70.5,1.3984667534271067,1.3981739611851516,0.0003052401881893114
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,70.75,1.3987099875680329,1.3981312868928908,-0.000292135832846244
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,71.0,1.398953221708959,1.3980194434535285,-0.0007584894551094703
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,71.25,1.398869991809106,1.397867532759738,-0.0010173380869483474
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,71.5,1.3982899767578196,1.3978372976162883,-0.0008630992806358262
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,71.75,1.397709961706533,1.3979438448327204,-0.00037664798893088935
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,72.0,1.3971299466552463,1.3981326230708682,0.00023501627347050774
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,72.25,1.3965499316039596,1.398357032463967,0.0008041113698105378
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,72.5,1.3960533738581606,1.3985784246166504,0.001195906804356387
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,72.75,1.3970824328201208,1.3986498727944916,0.001182693132957097
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,73.0,1.398111491782081,1.398417063515658,0.0005783016756453381
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,73.25,1.399140550744041,1.3979976060964618,-0.000293585111159839
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,73.5,1.4001696097060012,1.3975004245275686,-0.0011971140986441423
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,73.75,1.4011986686679614,1.3970257574739984,-0.001977526702780891
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,74.0,1.4001503735857996,1.3966410914102196,-0.0024804108811295536
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,74.25,1.3982419052252113,1.3966650389567636,-0.0020680748861176233
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,74.5,1.396333436864623,1.3969727356002815,-0.0011047444999548444
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,74.75,1.3944249685040349,1.397445555621041,0.000139758199993607
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,75.0,1.3925165001434465,1.3979711120929248,0.0014851771504031629
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,75.25,1.3923515028418665,1.3984507868658813,0.0028193442795938425
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,75.5,1.3952515780982995,1.3987944892130044,0.0035943785868309194
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,75.75,1.3981516533547327,1.3989785019215641,0.003736067446328383
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,76.0,1.401051728611166,1.399081836383383,0.0033357257801365572
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,76.25,1.4039518038675989,1.3991836263189106,0.002423353999604933
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,76.5,1.4067554841794518,1.399363127777218,0.000967543149213641
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,76.75,1.4042670221612406,1.399577576167275,-0.0006023421081388144
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,77.0,1.4017785601430295,1.3998479323110566,-0.0018637095921182987
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,77.25,1.3992900981248182,1.4000300106637527,-0.002836877357649297
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,77.5,1.3968016361066071,1.3999817663973844,-0.0034311889565353925
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,77.75,1.3943131740883958,1.3995632954008042,-0.0034466733939794575
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,78.0,1.3941675931662167,1.3987941399391515,-0.002923331172055385
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,78.25,1.3951592318022874,1.397650258135361,-0.002675176082791957
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,78.5,1.396150870438358,1.396308926957964,-0.0025553295523095786
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,78.75,1.3971425090744287,1.3949576748467525,-0.00254725061159782
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,79.0,1.3981341477104994,1.3937881893704607,-0.002781424296299016
